open,high,low,close,volume,vwap,timestamp,transactions,otc
88.4866,88.495,88.4376,88.4376,5251.636,88.4597,2023-04-19 16:09:00,106,
88.4699,88.4866,88.4699,88.4824,1915.992,88.481,2023-04-19 16:10:00,66,
88.4824,88.5184,88.4824,88.5033,2603.692,88.4984,2023-04-19 16:11:00,77,
88.5022,88.5117,88.4939,88.4939,1505.764,88.4971,2023-04-19 16:12:00,48,
88.495,88.495,88.4532,88.4532,4529.252,88.4727,2023-04-19 16:13:00,79,
88.449,88.4532,88.4365,88.4448,2720.9,88.4488,2023-04-19 16:14:00,58,
88.4448,88.4873,88.4448,88.4873,3001.96,88.4623,2023-04-19 16:15:00,79,
88.4866,88.4866,88.4783,88.4783,1492.608,88.4913,2023-04-19 16:16:00,48,
88.4866,88.4963,88.4866,88.4963,875.472,88.4906,2023-04-19 16:17:00,37,
88.5033,88.5201,88.495,88.495,3125.148,88.5067,2023-04-19 16:18:00,69,
88.5033,88.5033,88.495,88.495,2230.54,88.4963,2023-04-19 16:19:00,58,
88.495,88.5117,88.4783,88.5096,1424.436,88.4963,2023-04-19 16:20:00,46,
88.5117,88.5117,88.4992,88.5033,8012.004,88.5031,2023-04-19 16:21:00,83,
88.5201,88.5216,88.4704,88.4713,4366.596,88.4877,2023-04-19 16:22:00,56,
88.4699,88.4866,88.4682,88.4682,2865.616,88.4823,2023-04-19 16:23:00,70,
88.4741,88.4908,88.4699,88.4908,1611.012,88.4828,2023-04-19 16:24:00,64,
88.4699,88.4866,88.4532,88.4783,4390.516,88.4718,2023-04-19 16:25:00,74,
88.4783,88.4785,88.4615,88.4699,3985.072,88.475,2023-04-19 16:26:00,53,
88.4772,88.495,88.4706,88.495,4019.756,88.4776,2023-04-19 16:27:00,69,
88.5033,88.5075,88.495,88.5075,1854.996,88.5001,2023-04-19 16:28:00,35,
88.5075,88.5117,88.4867,88.495,2687.412,88.4982,2023-04-19 16:29:00,87,
88.495,88.495,88.4783,88.4866,1930.344,88.4903,2023-04-19 16:30:00,73,
88.4866,88.5033,88.4866,88.5033,1988.948,88.4948,2023-04-19 16:31:00,74,
88.495,88.5201,88.495,88.5201,892.216,88.5035,2023-04-19 16:32:00,44,
88.5201,88.5368,88.5033,88.5201,5262.4,88.523,2023-04-19 16:33:00,131,
88.5284,88.5451,88.5284,88.5284,2713.724,88.5342,2023-04-19 16:34:00,42,
88.5284,88.5284,88.5284,88.5284,897,88.536,2023-04-19 16:35:00,33,
88.5619,88.5786,88.5619,88.5702,2574.988,88.5451,2023-04-19 16:36:00,76,
88.5368,88.5415,88.5368,88.5415,1176.864,88.5399,2023-04-19 16:37:00,40,
88.5452,88.5452,88.5368,88.5452,1126.632,88.543,2023-04-19 16:38:00,46,
88.5286,88.5286,88.5117,88.5117,3418.168,88.5265,2023-04-19 16:39:00,55,
88.5117,88.5201,88.5117,88.5201,2877.576,88.5169,2023-04-19 16:40:00,60,
88.5117,88.5201,88.495,88.495,4726.592,88.5147,2023-04-19 16:41:00,85,
88.5074,88.5201,88.5053,88.5201,2085.824,88.5166,2023-04-19 16:42:00,53,
88.5201,88.5201,88.5033,88.5033,3712.384,88.5166,2023-04-19 16:43:00,83,
88.4783,88.4783,88.4783,88.4783,1264.172,88.4817,2023-04-19 16:44:00,63,
88.4741,88.4741,88.4741,88.4741,934.076,88.4762,2023-04-19 16:45:00,44,
88.4783,88.5033,88.4783,88.4866,4144.14,88.4939,2023-04-19 16:46:00,56,
88.4783,88.4866,88.47,88.4741,2573.792,88.479,2023-04-19 16:47:00,58,
88.4699,88.4699,88.4615,88.4615,1414.868,88.4666,2023-04-19 16:48:00,52,
88.4615,88.4866,88.4615,88.4866,3188.536,88.469,2023-04-19 16:49:00,48,
88.5033,88.5033,88.4866,88.4866,1191.216,88.4907,2023-04-19 16:50:00,50,
88.495,88.5033,88.495,88.5033,1628.952,88.4977,2023-04-19 16:51:00,32,
88.5033,88.5452,88.5033,88.5452,19060.652,88.4911,2023-04-19 16:52:00,81,
88.5452,88.5452,88.5284,88.5452,5204.992,88.537,2023-04-19 16:53:00,83,
88.5368,88.5368,88.5201,88.5368,3369.132,88.5275,2023-04-19 16:54:00,60,
88.5368,88.5368,88.5117,88.5117,2097.784,88.5263,2023-04-19 16:55:00,69,
88.5033,88.5201,88.495,88.5201,2185.092,88.5021,2023-04-19 16:56:00,51,
88.5201,88.5201,88.5201,88.5201,1302.444,88.5145,2023-04-19 16:57:00,42,
88.5117,88.5117,88.5117,88.5117,1510.548,88.5155,2023-04-19 16:58:00,42,
88.5284,88.5493,88.5284,88.5438,2347.748,88.5364,2023-04-19 16:59:00,82,
88.5518,88.5619,88.5452,88.5452,3134.716,88.5521,2023-04-19 17:00:00,53,
88.5368,88.5535,88.5284,88.5535,1913.6,88.5427,2023-04-19 17:01:00,63,
88.5535,88.5535,88.5535,88.5535,1048.892,88.5487,2023-04-19 17:02:00,45,
88.5615,88.5619,88.5577,88.5619,1139.788,88.562,2023-04-19 17:03:00,35,
88.5702,88.5702,88.5535,88.5619,2150.408,88.5611,2023-04-19 17:04:00,39,
88.5619,88.6037,88.5619,88.5953,4663.204,88.5842,2023-04-19 17:05:00,83,
88.5895,88.6706,88.587,88.6706,4461.08,88.624,2023-04-19 17:06:00,122,
88.6789,88.6789,88.6371,88.6445,6261.06,88.637,2023-04-19 17:07:00,62,
88.6371,88.6371,88.612,88.612,1351.48,88.6219,2023-04-19 17:08:00,36,
88.6288,88.6538,88.612,88.6204,4530.448,88.6329,2023-04-19 17:09:00,98,
88.6371,88.6455,88.6371,88.6455,1166.1,88.6367,2023-04-19 17:10:00,34,
88.6455,88.6789,88.6455,88.6789,2078.648,88.6684,2023-04-19 17:11:00,61,
88.6789,88.6789,88.6555,88.6606,2244.892,88.6692,2023-04-19 17:12:00,77,
88.671,88.6789,88.6457,88.6457,2200.64,88.6685,2023-04-19 17:13:00,53,
88.6622,88.6622,88.6622,88.6622,515.476,88.6637,2023-04-19 17:14:00,22,
88.6538,88.6539,88.6372,88.6539,6826.768,88.65,2023-04-19 17:15:00,64,
88.6622,88.6622,88.6622,88.6622,944.84,88.663,2023-04-19 17:16:00,37,
88.6622,88.6622,88.5702,88.5953,10670.712,88.6173,2023-04-19 17:17:00,174,
88.587,88.6204,88.587,88.6204,2523.56,88.6017,2023-04-19 17:18:00,57,
88.6288,88.6288,88.541,88.5661,6414.148,88.5823,2023-04-19 17:19:00,133,
88.5785,88.5785,88.5452,88.5452,2055.924,88.5542,2023-04-19 17:20:00,62,
88.541,88.5535,88.541,88.5535,847.964,88.5472,2023-04-19 17:21:00,45,
88.5452,88.5619,88.5452,88.5619,2875.184,88.5583,2023-04-19 17:22:00,63,
88.5715,88.5786,88.5535,88.5786,2051.14,88.5676,2023-04-19 17:23:00,43,
88.5953,88.5953,88.587,88.587,1337.128,88.5871,2023-04-19 17:24:00,49,
88.5953,88.5953,88.5828,88.5953,1710.28,88.5893,2023-04-19 17:25:00,42,
88.5918,88.6037,88.5918,88.6037,1248.624,88.5961,2023-04-19 17:26:00,46,
88.6204,88.6288,88.612,88.6121,2389.608,88.6115,2023-04-19 17:27:00,51,
88.612,88.6181,88.6037,88.6181,2693.392,88.6106,2023-04-19 17:28:00,48,
88.612,88.6288,88.612,88.6247,3106.012,88.6206,2023-04-19 17:29:00,58,
88.6439,88.6439,88.6288,88.6288,1115.868,88.6369,2023-04-19 17:30:00,64,
88.6288,88.6371,88.6288,88.6288,1314.404,88.63,2023-04-19 17:31:00,42,
88.6371,88.6389,88.6037,88.6288,2847.676,88.6293,2023-04-19 17:32:00,51,
88.6037,88.6132,88.6037,88.6132,1938.716,88.6124,2023-04-19 17:33:00,48,
88.612,88.612,88.6037,88.6037,1194.804,88.6085,2023-04-19 17:34:00,44,
88.5953,88.5953,88.5619,88.5619,4835.428,88.5797,2023-04-19 17:35:00,77,
88.5702,88.5702,88.5452,88.5452,3785.34,88.5544,2023-04-19 17:36:00,59,
88.5452,88.5702,88.5452,88.5702,1872.936,88.5554,2023-04-19 17:37:00,62,
88.5702,88.587,88.5452,88.5452,3053.388,88.5751,2023-04-19 17:38:00,89,
88.5535,88.5535,88.5368,88.5368,2351.336,88.548,2023-04-19 17:39:00,86,
88.5493,88.5619,88.5452,88.5452,2513.992,88.5547,2023-04-19 17:40:00,43,
88.5452,88.5744,88.5452,88.5556,2591.732,88.5594,2023-04-19 17:41:00,57,
88.5702,88.5702,88.5702,88.5702,882.648,88.5674,2023-04-19 17:42:00,35,
88.5824,88.587,88.5791,88.5803,2297.516,88.5778,2023-04-19 17:43:00,37,
88.5786,88.587,88.5702,88.587,2872.792,88.5804,2023-04-19 17:44:00,71,
88.5619,88.5619,88.5452,88.5452,3188.536,88.5517,2023-04-19 17:45:00,68,
88.5452,88.5452,88.5285,88.5368,2674.256,88.5373,2023-04-19 17:46:00,65,
88.5452,88.5577,88.5452,88.5452,1624.168,88.5503,2023-04-19 17:47:00,54,
88.5558,88.5558,88.5558,88.5558,1063.244,88.5525,2023-04-19 17:48:00,27,
88.5368,88.5535,88.5368,88.5535,1639.716,88.5441,2023-04-19 17:49:00,51,
88.5535,88.5786,88.5535,88.5786,3755.44,88.565,2023-04-19 17:50:00,94,
88.5786,88.6037,88.5702,88.6037,2948.14,88.587,2023-04-19 17:51:00,56,
88.612,88.6204,88.612,88.6204,1097.928,88.6136,2023-04-19 17:52:00,39,
88.6204,88.6246,88.612,88.612,4158.492,88.6114,2023-04-19 17:53:00,82,
88.6288,88.6371,88.6288,88.6371,1213.94,88.6275,2023-04-19 17:54:00,53,
88.6455,88.6706,88.6455,88.6706,2236.52,88.6652,2023-04-19 17:55:00,56,
88.6707,88.704,88.6707,88.6873,3052.192,88.6806,2023-04-19 17:56:00,77,
88.6957,88.7207,88.6915,88.7124,2649.14,88.7056,2023-04-19 17:57:00,70,
88.7124,88.7124,88.704,88.7124,1155.336,88.7093,2023-04-19 17:58:00,57,
88.7207,88.7207,88.704,88.7124,1529.684,88.7128,2023-04-19 17:59:00,65,
88.7291,88.8378,88.7291,88.8336,7857.72,88.7868,2023-04-19 18:00:00,166,
88.796,88.796,88.7793,88.7793,2865.616,88.7876,2023-04-19 18:01:00,59,
88.7834,88.7876,88.7625,88.7876,2668.276,88.7744,2023-04-19 18:02:00,72,
88.7793,88.8043,88.7709,88.8043,1168.492,88.7868,2023-04-19 18:03:00,43,
88.796,88.796,88.7124,88.7291,4093.908,88.7548,2023-04-19 18:04:00,86,
88.7124,88.7458,88.7124,88.736,1859.78,88.7313,2023-04-19 18:05:00,27,
88.7291,88.7625,88.7291,88.7458,1718.652,88.7486,2023-04-19 18:06:00,48,
88.7625,88.7793,88.7375,88.7542,2979.236,88.7615,2023-04-19 18:07:00,73,
88.7542,88.7807,88.7542,88.7807,2299.908,88.7745,2023-04-19 18:08:00,49,
88.8127,88.8211,88.7542,88.7709,4465.864,88.7965,2023-04-19 18:09:00,91,
88.7709,88.7793,88.7709,88.7793,1779.648,88.7769,2023-04-19 18:10:00,32,
88.767,88.767,88.7542,88.7542,1677.988,88.7656,2023-04-19 18:11:00,35,
88.7709,88.8545,88.7547,88.7709,26833.456,88.8131,2023-04-19 18:12:00,285,
88.7667,88.7667,88.7207,88.7207,8983.156,88.7336,2023-04-19 18:13:00,119,
88.7291,88.7375,88.6789,88.704,10518.82,88.7055,2023-04-19 18:14:00,100,
88.7291,88.7542,88.7207,88.7542,5878.34,88.7373,2023-04-19 18:15:00,81,
88.7625,88.7709,88.7458,88.7548,1956.656,88.7578,2023-04-19 18:16:00,41,
88.7751,88.7751,88.7458,88.7458,2478.112,88.7475,2023-04-19 18:17:00,82,
88.7625,88.7625,88.7542,88.7625,1515.332,88.7586,2023-04-19 18:18:00,46,
88.7416,88.7416,88.7207,88.7207,2818.972,88.7296,2023-04-19 18:19:00,60,
88.7375,88.7458,88.7207,88.7207,5755.152,88.7309,2023-04-19 18:20:00,79,
88.7457,88.75,88.7207,88.7375,3262.688,88.741,2023-04-19 18:21:00,53,
88.7625,88.7625,88.7375,88.7375,2008.084,88.7543,2023-04-19 18:22:00,53,
88.7296,88.7876,88.7296,88.7876,2828.54,88.7538,2023-04-19 18:23:00,61,
88.7876,88.8127,88.7876,88.8127,2176.72,88.7969,2023-04-19 18:24:00,41,
88.8127,88.8294,88.8043,88.8294,2677.844,88.8146,2023-04-19 18:25:00,55,
88.8336,88.8336,88.8294,88.8294,1917.188,88.8309,2023-04-19 18:26:00,44,
88.8285,88.8712,88.8285,88.8545,3311.724,88.8513,2023-04-19 18:27:00,89,
88.8545,88.888,88.8545,88.8754,2326.22,88.8729,2023-04-19 18:28:00,60,
88.888,88.8963,88.888,88.8963,1595.464,88.8864,2023-04-19 18:29:00,45,
88.8963,88.913,88.8921,88.9047,3363.152,88.9039,2023-04-19 18:30:00,80,
88.8967,88.9047,88.8967,88.9047,1267.76,88.9015,2023-04-19 18:31:00,59,
88.9089,88.9089,88.888,88.888,2669.472,88.8831,2023-04-19 18:32:00,68,
88.8796,88.8796,88.8294,88.8462,3583.216,88.8502,2023-04-19 18:33:00,70,
88.8462,88.8503,88.8378,88.8378,3541.356,88.8422,2023-04-19 18:34:00,49,
88.8462,88.8671,88.8462,88.8671,2218.58,88.8544,2023-04-19 18:35:00,58,
88.8629,88.888,88.8629,88.888,2338.18,88.8751,2023-04-19 18:36:00,71,
88.8796,88.8796,88.8533,88.8533,1906.424,88.8653,2023-04-19 18:37:00,62,
88.8712,88.8712,88.8422,88.8545,3467.204,88.8499,2023-04-19 18:38:00,73,
88.8625,88.8671,88.8625,88.8629,1344.304,88.8606,2023-04-19 18:39:00,58,
88.8629,88.8712,88.8545,88.8629,2331.004,88.8666,2023-04-19 18:40:00,66,
88.8629,88.8629,88.8294,88.8378,3804.476,88.8467,2023-04-19 18:41:00,83,
88.8085,88.8211,88.7876,88.7876,3296.176,88.8098,2023-04-19 18:42:00,69,
88.7876,88.7876,88.7333,88.7375,5625.984,88.7553,2023-04-19 18:43:00,97,
88.7375,88.7458,88.7299,88.7299,2859.636,88.7441,2023-04-19 18:44:00,84,
88.7291,88.7291,88.704,88.7047,2610.868,88.7169,2023-04-19 18:45:00,61,
88.7207,88.7207,88.704,88.7207,3518.632,88.7278,2023-04-19 18:46:00,78,
88.704,88.7291,88.704,88.7207,3461.224,88.7172,2023-04-19 18:47:00,77,
88.7291,88.7374,88.7208,88.7291,7484.568,88.7241,2023-04-19 18:48:00,86,
88.7207,88.7291,88.7124,88.7207,2214.992,88.7206,2023-04-19 18:49:00,70,
88.7207,88.7291,88.7124,88.7124,1849.016,88.7183,2023-04-19 18:50:00,50,
88.7124,88.7124,88.6957,88.704,4532.84,88.702,2023-04-19 18:51:00,80,
88.7082,88.7207,88.701,88.7207,2191.072,88.7113,2023-04-19 18:52:00,55,
88.7124,88.7291,88.7082,88.7291,3354.78,88.72,2023-04-19 18:53:00,61,
88.7709,88.7709,88.7625,88.7663,3113.188,88.7639,2023-04-19 18:54:00,84,
88.7542,88.7584,88.7416,88.7416,2121.704,88.7452,2023-04-19 18:55:00,63,
88.7458,88.75,88.7458,88.7458,1694.732,88.745,2023-04-19 18:56:00,61,
88.75,88.75,88.714,88.714,4007.796,88.7287,2023-04-19 18:57:00,97,
88.7124,88.7375,88.7124,88.7375,2359.708,88.726,2023-04-19 18:58:00,68,
88.7458,88.763,88.74,88.763,4244.604,88.7541,2023-04-19 18:59:00,84,
88.7709,88.7709,88.7458,88.7458,2749.604,88.7559,2023-04-19 19:00:00,75,
88.7375,88.7375,88.7166,88.7207,4163.276,88.7273,2023-04-19 19:01:00,100,
88.7207,88.7291,88.7124,88.7291,3161.028,88.7238,2023-04-19 19:02:00,69,
88.7375,88.7458,88.7375,88.7375,2061.904,88.7383,2023-04-19 19:03:00,62,
88.7333,88.7542,88.7333,88.75,2360.904,88.746,2023-04-19 19:04:00,69,
88.7458,88.7458,88.704,88.7207,4627.324,88.732,2023-04-19 19:05:00,104,
88.7207,88.7207,88.6957,88.7124,3944.408,88.7071,2023-04-19 19:06:00,105,
88.7124,88.7249,88.6957,88.7207,3909.724,88.7117,2023-04-19 19:07:00,87,
88.704,88.7291,88.704,88.7207,3950.388,88.7168,2023-04-19 19:08:00,81,
88.7375,88.7416,88.7249,88.7383,2418.312,88.7332,2023-04-19 19:09:00,60,
88.75,88.75,88.7237,88.7375,3310.528,88.7357,2023-04-19 19:10:00,84,
88.7375,88.7667,88.7291,88.7667,4738.552,88.746,2023-04-19 19:11:00,92,
88.7625,88.7625,88.7625,88.7625,1497.392,88.7561,2023-04-19 19:12:00,65,
88.7667,88.7793,88.7625,88.7793,3086.876,88.7674,2023-04-19 19:13:00,82,
88.7667,88.7793,88.7625,88.7625,4368.988,88.7673,2023-04-19 19:14:00,68,
88.7542,88.7625,88.7542,88.7542,1713.868,88.7612,2023-04-19 19:15:00,59,
88.7584,88.796,88.7584,88.796,4511.312,88.7756,2023-04-19 19:16:00,97,
88.796,88.796,88.7625,88.7752,3244.748,88.776,2023-04-19 19:17:00,89,
88.7459,88.7459,88.6873,88.7291,4353.44,88.7231,2023-04-19 19:18:00,113,
88.7124,88.7207,88.7058,88.7058,1675.596,88.7128,2023-04-19 19:19:00,57,
88.6956,88.7375,88.6956,88.7375,5202.6,88.7255,2023-04-19 19:20:00,96,
88.7375,88.7458,88.7207,88.7291,2765.152,88.7353,2023-04-19 19:21:00,75,
88.7291,88.7709,88.7291,88.7709,5586.516,88.7547,2023-04-19 19:22:00,79,
88.7793,88.7793,88.7709,88.7709,2243.696,88.7779,2023-04-19 19:23:00,68,
88.7709,88.8043,88.7667,88.8043,2266.42,88.7809,2023-04-19 19:24:00,65,
88.8043,88.8043,88.7793,88.7876,1727.024,88.7901,2023-04-19 19:25:00,65,
88.8002,88.8211,88.796,88.8127,4738.552,88.8017,2023-04-19 19:26:00,107,
88.8106,88.8127,88.7751,88.7769,4432.376,88.7875,2023-04-19 19:27:00,119,
88.7709,88.7709,88.7459,88.7459,3701.62,88.7604,2023-04-19 19:28:00,102,
88.7709,88.7793,88.7584,88.7793,3836.768,88.7679,2023-04-19 19:29:00,97,
88.7542,88.7542,88.7291,88.7291,3443.284,88.7427,2023-04-19 19:30:00,89,
88.7458,88.7749,88.7458,88.7625,4480.216,88.7617,2023-04-19 19:31:00,107,
88.7542,88.7657,88.7458,88.7458,3347.604,88.7571,2023-04-19 19:32:00,109,
88.7458,88.7458,88.704,88.7166,8776.248,88.7247,2023-04-19 19:33:00,169,
88.7188,88.7625,88.7124,88.7458,8755.916,88.7369,2023-04-19 19:34:00,161,
88.7375,88.7709,88.7375,88.7416,6270.628,88.7524,2023-04-19 19:35:00,174,
88.7375,88.7542,88.7291,88.7458,5696.548,88.7411,2023-04-19 19:36:00,158,
88.7542,88.7542,88.7375,88.7375,4748.12,88.7403,2023-04-19 19:37:00,145,
88.7458,88.7458,88.7291,88.7458,7903.168,88.7377,2023-04-19 19:38:00,160,
88.7375,88.7375,88.7166,88.7207,6325.644,88.7266,2023-04-19 19:39:00,138,
88.7207,88.7375,88.7082,88.7375,7296.796,88.7266,2023-04-19 19:40:00,152,
88.7416,88.7625,88.7258,88.7625,7311.148,88.738,2023-04-19 19:41:00,141,
88.7542,88.7542,88.7291,88.7333,6716.736,88.7434,2023-04-19 19:42:00,149,
88.7291,88.7291,88.6957,88.7124,8321.768,88.7121,2023-04-19 19:43:00,189,
88.7124,88.7249,88.69,88.6957,5372.432,88.7079,2023-04-19 19:44:00,158,
88.6998,88.6998,88.6288,88.6346,10246.132,88.6608,2023-04-19 19:45:00,282,
88.6288,88.6288,88.587,88.5953,8334.924,88.6101,2023-04-19 19:46:00,224,
88.5995,88.6329,88.5911,88.6288,12262.588,88.607,2023-04-19 19:47:00,268,
88.6288,88.6455,88.6198,88.6371,9806.004,88.6341,2023-04-19 19:48:00,206,
88.6413,88.6747,88.6371,88.6706,12865.372,88.6476,2023-04-19 19:49:00,291,
88.6622,88.7124,88.6622,88.704,19946.888,88.6836,2023-04-19 19:50:00,411,
88.6957,88.6957,88.6079,88.6371,13591.344,88.6449,2023-04-19 19:51:00,306,
88.658,88.6789,88.6538,88.6538,12530.492,88.669,2023-04-19 19:52:00,270,
88.6538,88.6789,88.6413,88.6455,12327.172,88.662,2023-04-19 19:53:00,384,
88.6497,88.6538,88.583,88.6204,15736.968,88.6133,2023-04-19 19:54:00,463,
88.6204,88.6413,88.6079,88.6288,22904.596,88.6235,2023-04-19 19:55:00,379,
88.6288,88.6446,88.6037,88.612,23026.588,88.6217,2023-04-19 19:56:00,364,
88.6204,88.6288,88.5953,88.5995,19634.732,88.6143,2023-04-19 19:57:00,316,
88.5995,88.6789,88.5953,88.658,27821.352,88.633,2023-04-19 19:58:00,462,
88.6538,88.7124,88.6204,88.7124,64118.756,88.6678,2023-04-19 19:59:00,612,
88.6957,88.6957,88.6957,88.6957,49937.784,88.6956,2023-04-19 20:02:00,40,
88.6957,88.6957,88.6957,88.6957,4592.64,88.6957,2023-04-19 20:05:00,1,
88.6417,88.6417,88.6417,88.6417,29718.208,88.6417,2023-04-19 20:18:00,1,
88.2525,88.2525,88.2525,88.2525,443.716,88.2464,2023-04-20 08:47:00,5,
88.3027,88.3027,88.3027,88.3027,249.964,88.3027,2023-04-20 11:47:00,2,
88.1773,88.1773,88.1773,88.1773,279.864,88.181,2023-04-20 12:12:00,4,
88.1522,88.1522,88.1522,88.1522,682.916,88.1597,2023-04-20 12:14:00,7,
88.0435,88.1355,87.9599,87.9599,950.82,88.0527,2023-04-20 13:29:00,41,
88.1773,88.286,88.1271,88.2023,84005.844,88.2628,2023-04-20 13:30:00,295,
88.1773,88.1856,88.0936,88.102,10826.192,88.1302,2023-04-20 13:31:00,116,
88.1605,88.2023,88.0853,88.1647,12556.804,88.136,2023-04-20 13:32:00,206,
88.1689,88.1856,88.1522,88.1773,6495.476,88.1658,2023-04-20 13:33:00,105,
88.2107,88.2316,88.2023,88.2316,2304.692,88.2082,2023-04-20 13:34:00,80,
88.2525,88.2651,88.2358,88.26,2400.372,88.2457,2023-04-20 13:35:00,61,
88.2775,88.2776,88.2107,88.2274,8710.468,88.2405,2023-04-20 13:36:00,144,
88.2483,88.2483,88.1438,88.1898,16825.328,88.193,2023-04-20 13:37:00,118,
88.1438,88.1438,88.0774,88.0774,6817.2,88.1037,2023-04-20 13:38:00,110,
88.0936,88.1104,88.0351,88.0605,4984.928,88.0825,2023-04-20 13:39:00,110,
88.0541,88.0541,88.0226,88.0309,4532.84,88.0333,2023-04-20 13:40:00,129,
88.0351,88.0853,88.0351,88.0853,6312.488,88.0645,2023-04-20 13:41:00,181,
88.0853,88.0936,88.0602,88.0727,4209.92,88.0779,2023-04-20 13:42:00,81,
88.0853,88.087,88.0518,88.0602,2359.708,88.0679,2023-04-20 13:43:00,79,
88.0644,88.0644,88.0518,88.0518,2409.94,88.0592,2023-04-20 13:44:00,73,
88.0518,88.0978,88.0518,88.0978,17794.088,88.0744,2023-04-20 13:45:00,295,
88.1062,88.1104,88.0351,88.0435,6197.672,88.0829,2023-04-20 13:46:00,153,
88.0268,88.0486,87.9599,87.9682,6493.084,88.0079,2023-04-20 13:47:00,177,
87.9599,87.9891,87.9431,87.9891,5164.328,87.9666,2023-04-20 13:48:00,170,
88.0017,88.1104,88.0017,88.01,14835.184,88.0668,2023-04-20 13:49:00,279,
88.0435,88.0769,87.9933,88.0769,11574.888,88.0581,2023-04-20 13:50:00,171,
88.0518,88.0602,87.9766,88.0309,23525.32,88.0408,2023-04-20 13:51:00,138,
88.0518,88.0518,88.0341,88.0435,2671.864,88.0379,2023-04-20 13:52:00,68,
88.0435,88.0435,88.0017,88.0017,2138.448,88.0155,2023-04-20 13:53:00,105,
87.9849,87.9849,87.8428,87.8428,14176.188,87.9075,2023-04-20 13:54:00,273,
87.8386,87.8428,87.755,87.7843,30887.896,87.7968,2023-04-20 13:55:00,548,
87.7676,87.7676,87.7222,87.7425,5902.26,87.7488,2023-04-20 13:56:00,177,
87.7379,87.801,87.736,87.7676,8206.952,87.7715,2023-04-20 13:57:00,209,
87.7843,87.8033,87.7676,87.7676,4380.948,87.7885,2023-04-20 13:58:00,126,
87.7758,87.8177,87.7258,87.8177,9869.392,87.7605,2023-04-20 13:59:00,170,
87.7926,87.8094,87.7258,87.7926,4742.14,87.7744,2023-04-20 14:00:00,142,
87.7926,87.801,87.7174,87.7341,5695.352,87.744,2023-04-20 14:01:00,119,
87.7299,87.8116,87.7299,87.8116,4690.712,87.7791,2023-04-20 14:02:00,115,
87.8595,87.9181,87.8595,87.9013,3859.492,87.8985,2023-04-20 14:03:00,123,
87.9264,87.9264,87.8379,87.8679,3394.248,87.8756,2023-04-20 14:04:00,110,
87.8846,87.893,87.8512,87.8763,5202.6,87.8698,2023-04-20 14:05:00,128,
87.893,87.893,87.8595,87.8637,3304.548,87.8736,2023-04-20 14:06:00,99,
87.8595,87.8763,87.8428,87.8679,7205.9,87.858,2023-04-20 14:07:00,137,
87.8763,87.9013,87.8595,87.9013,7510.88,87.8825,2023-04-20 14:08:00,152,
87.9097,87.9515,87.8721,87.8846,8514.324,87.9125,2023-04-20 14:09:00,185,
87.8972,87.959,87.8972,87.959,4379.752,87.9239,2023-04-20 14:10:00,117,
87.9682,88.0017,87.8679,87.8679,13438.256,87.9136,2023-04-20 14:11:00,102,
87.8595,87.9348,87.8595,87.9348,6637.8,87.9044,2023-04-20 14:12:00,168,
87.9264,88.0518,87.9264,88.0435,11583.26,88.0034,2023-04-20 14:13:00,205,
88.0351,88.0435,88.0017,88.0268,5338.944,88.0208,2023-04-20 14:14:00,139,
88.0435,88.0518,88.0184,88.0351,7814.664,88.0319,2023-04-20 14:15:00,122,
88.0435,88.0518,88.0184,88.0184,16926.988,88.0432,2023-04-20 14:16:00,175,
88.0351,88.0351,87.9264,87.9348,4804.332,87.9799,2023-04-20 14:17:00,150,
87.9181,87.9264,87.8595,87.9264,19418.256,87.8797,2023-04-20 14:18:00,343,
87.9222,87.9348,87.9097,87.9181,3170.596,87.9184,2023-04-20 14:19:00,98,
87.9154,87.9682,87.9154,87.9515,4745.728,87.9431,2023-04-20 14:20:00,150,
87.9515,87.9515,87.9013,87.9264,5892.692,87.9285,2023-04-20 14:21:00,105,
87.9348,87.9348,87.8177,87.8344,5354.492,87.8671,2023-04-20 14:22:00,148,
87.8261,87.8344,87.8094,87.8177,3029.468,87.8197,2023-04-20 14:23:00,86,
87.8094,87.8219,87.7926,87.801,10634.832,87.8062,2023-04-20 14:24:00,213,
87.801,87.8094,87.7341,87.7508,9215.18,87.7768,2023-04-20 14:25:00,175,
87.7759,87.847,87.7759,87.8177,5737.212,87.8101,2023-04-20 14:26:00,108,
87.8094,87.8512,87.801,87.8386,9459.164,87.8205,2023-04-20 14:27:00,155,
87.8428,87.8679,87.8177,87.8261,5659.472,87.8434,2023-04-20 14:28:00,119,
87.8344,87.8344,87.7944,87.801,3137.108,87.8187,2023-04-20 14:29:00,80,
87.8094,87.8763,87.7885,87.8763,9278.568,87.8209,2023-04-20 14:30:00,174,
87.8679,87.8679,87.8177,87.847,8942.492,87.8471,2023-04-20 14:31:00,124,
87.8386,87.8595,87.8135,87.8261,5771.896,87.8392,2023-04-20 14:32:00,118,
87.8512,87.9849,87.8428,87.9849,7630.48,87.906,2023-04-20 14:33:00,90,
87.9933,87.9933,87.9181,87.9264,6533.748,87.945,2023-04-20 14:34:00,133,
87.9431,87.9933,87.9431,87.9849,5442.996,87.9754,2023-04-20 14:35:00,110,
88.0017,88.0017,87.9181,87.9515,5329.376,87.9607,2023-04-20 14:36:00,89,
87.9306,87.9514,87.9177,87.9514,3338.036,87.9317,2023-04-20 14:37:00,68,
