timestamp,price
10/25/2022 8:00,1343.3956
10/25/2022 9:00,1342.5339
10/25/2022 10:00,1342.4027
10/25/2022 11:00,1347.4596
10/25/2022 12:00,1350.9353
10/25/2022 13:00,1357.332
10/25/2022 14:00,1387.731
10/25/2022 15:00,1386.8394
10/25/2022 16:00,1414.4712
10/25/2022 17:00,1435.7582
10/25/2022 18:00,1477.6626
10/25/2022 19:00,1494.0796
10/25/2022 20:00,1494.0105
10/25/2022 21:00,1467.735
10/25/2022 22:00,1477.9054
10/25/2022 23:00,1451.6698
10/26/2022 0:00,1464.594
10/26/2022 1:00,1473.7325
10/26/2022 2:00,1477.0911
10/26/2022 3:00,1481.79
10/26/2022 4:00,1487.2028
10/26/2022 5:00,1477.9834
10/26/2022 6:00,1477.9572
10/26/2022 7:00,1491.457
10/26/2022 8:00,1520.1898
10/26/2022 9:00,1532.9734
10/26/2022 10:00,1538.3516
10/26/2022 11:00,1543.8103
10/26/2022 12:00,1524.6807
10/26/2022 13:00,1517.6373
10/26/2022 14:00,1539.393
10/26/2022 15:00,1572.3204
10/26/2022 16:00,1569.8088
10/26/2022 17:00,1543.7047
10/26/2022 18:00,1563.778
10/26/2022 19:00,1551.4445
10/26/2022 20:00,1557.9451
10/26/2022 21:00,1558.4993
10/26/2022 22:00,1548.8516
10/26/2022 23:00,1573.1646
10/27/2022 0:00,1572.5801
10/27/2022 1:00,1566.4076
10/27/2022 2:00,1557.0452
10/27/2022 3:00,1548.4264
10/27/2022 4:00,1557.5457
10/27/2022 5:00,1566.9484
10/27/2022 6:00,1561.4548
10/27/2022 7:00,1552.9843
10/27/2022 8:00,1552.4706
10/27/2022 9:00,1549.7266
10/27/2022 10:00,1553.1211
10/27/2022 11:00,1535.8499
10/27/2022 12:00,1553.065
10/27/2022 13:00,1573.5458
10/27/2022 14:00,1545.5491
10/27/2022 15:00,1556.8062
10/27/2022 16:00,1551.5734
10/27/2022 17:00,1550.8296
10/27/2022 18:00,1550.9844
10/27/2022 19:00,1559.4241
10/27/2022 20:00,1554.2231
10/27/2022 21:00,1524.2283
10/27/2022 22:00,1524.6411
10/27/2022 23:00,1513.3322
10/28/2022 0:00,1515.0918
10/28/2022 1:00,1514.3701
10/28/2022 2:00,1525.2418
10/28/2022 3:00,1511.3241
10/28/2022 4:00,1508.6796
10/28/2022 5:00,1501.2751
10/28/2022 6:00,1518.4043
10/28/2022 7:00,1518.4016
10/28/2022 8:00,1496.3867
10/28/2022 9:00,1504.8634
10/28/2022 10:00,1511.0062
10/28/2022 11:00,1503.1697
10/28/2022 12:00,1494.8217
10/28/2022 13:00,1513.6644
10/28/2022 14:00,1539.2574
10/28/2022 15:00,1530.4935
10/28/2022 16:00,1539.87
10/28/2022 17:00,1561.9104
10/28/2022 18:00,1552.2698
10/28/2022 19:00,1549.4788
10/28/2022 20:00,1558.5498
10/28/2022 21:00,1559.7826
10/28/2022 22:00,1552.479
10/28/2022 23:00,1552.5759
10/29/2022 0:00,1552.2246
10/29/2022 1:00,1548.4198
10/29/2022 2:00,1557.7457
10/29/2022 3:00,1568.1249
10/29/2022 4:00,1584.3119
10/29/2022 5:00,1578.0642
10/29/2022 6:00,1575.7589
10/29/2022 7:00,1580.6727
10/29/2022 8:00,1594.667
10/29/2022 9:00,1631.8508
10/29/2022 10:00,1634.926
10/29/2022 11:00,1621.169
10/29/2022 12:00,1620.4507
10/29/2022 13:00,1628.0515
10/29/2022 14:00,1624.992
10/29/2022 15:00,1626.4191
10/29/2022 16:00,1638.4026
10/29/2022 17:00,1642.25
10/29/2022 18:00,1624.2726
10/29/2022 19:00,1624.23
10/29/2022 20:00,1627.9315
10/29/2022 21:00,1622.3243
10/29/2022 22:00,1621.7208
10/29/2022 23:00,1604.5533
10/30/2022 0:00,1622.0125
10/30/2022 1:00,1606.5596
10/30/2022 2:00,1616.6726
10/30/2022 3:00,1619.8427
10/30/2022 4:00,1624.8785
10/30/2022 5:00,1626.3159
10/30/2022 6:00,1628.1244
10/30/2022 7:00,1635.7618
10/30/2022 8:00,1626.6592
10/30/2022 9:00,1619.0858
10/30/2022 10:00,1593.1084
10/30/2022 11:00,1601.8336
10/30/2022 12:00,1608.8809
10/30/2022 13:00,1593.0149
10/30/2022 14:00,1585.0593
10/30/2022 15:00,1592.5223
10/30/2022 16:00,1584.3636
10/30/2022 17:00,1588.091
10/30/2022 18:00,1588.4414
10/30/2022 19:00,1592.4291
10/30/2022 20:00,1584.5581
10/30/2022 21:00,1588.1426
10/30/2022 22:00,1589.083
10/30/2022 23:00,1587.6145
10/31/2022 0:00,1593.7584
10/31/2022 1:00,1581.2137
10/31/2022 2:00,1571.0547
10/31/2022 3:00,1575.8607
10/31/2022 4:00,1574.939
10/31/2022 5:00,1592.0104
10/31/2022 6:00,1586.9883
10/31/2022 7:00,1589.4276
10/31/2022 8:00,1592.4062
10/31/2022 9:00,1579.2997
10/31/2022 10:00,1622.9308
10/31/2022 11:00,1627.1278
10/31/2022 12:00,1619.6542
10/31/2022 13:00,1614.7797
10/31/2022 14:00,1563.6682
10/31/2022 15:00,1553.8131
10/31/2022 16:00,1576.8048
10/31/2022 17:00,1566.0784
10/31/2022 18:00,1559.843
10/31/2022 19:00,1565.2567
10/31/2022 20:00,1561.0692
10/31/2022 21:00,1559.9857
10/31/2022 22:00,1557.105
10/31/2022 23:00,1569.7819
11/1/2022 0:00,1567.9996
11/1/2022 1:00,1578.4535
11/1/2022 2:00,1574.1245
11/1/2022 3:00,1599.6226
11/1/2022 4:00,1582.5594
11/1/2022 5:00,1593.8916
11/1/2022 6:00,1585.1315
11/1/2022 7:00,1592.6705
11/1/2022 8:00,1595.1039
11/1/2022 9:00,1585.6711
11/1/2022 10:00,1592.2566
11/1/2022 11:00,1599.3956
11/1/2022 12:00,1584.5652
11/1/2022 13:00,1588.4545
11/1/2022 14:00,1571.546
11/1/2022 15:00,1567.2299
11/1/2022 16:00,1577.0665
11/1/2022 17:00,1568.0183
11/1/2022 18:00,1578.0413
11/1/2022 19:00,1584.8969
11/1/2022 20:00,1575.7264
11/1/2022 21:00,1573.46
11/1/2022 22:00,1569.0153
11/1/2022 23:00,1579.4469
11/2/2022 0:00,1584.7026
11/2/2022 1:00,1592.0691
11/2/2022 2:00,1582.5376
11/2/2022 3:00,1592.7661
11/2/2022 4:00,1585.5414
11/2/2022 5:00,1585.5891
11/2/2022 6:00,1585.202
11/2/2022 7:00,1582.7755
11/2/2022 8:00,1558.1987
11/2/2022 9:00,1574.0256
11/2/2022 10:00,1558.2798
11/2/2022 11:00,1550.2635
11/2/2022 12:00,1558.3309
11/2/2022 13:00,1558.413
11/2/2022 14:00,1548.9774
11/2/2022 15:00,1564.5621
11/2/2022 16:00,1555.3892
11/2/2022 17:00,1565.5149
11/2/2022 18:00,1544.6942
11/2/2022 19:00,1566.4178
11/2/2022 20:00,1534.1449
11/2/2022 21:00,1507.6222
11/2/2022 22:00,1514.2913
11/2/2022 23:00,1506.6487
11/3/2022 0:00,1513.0663
11/3/2022 1:00,1528.4069
11/3/2022 2:00,1538.1656
11/3/2022 3:00,1540.4993
11/3/2022 4:00,1546.0187
11/3/2022 5:00,1549.3436
11/3/2022 6:00,1548.3771
11/3/2022 7:00,1553.5686
11/3/2022 8:00,1541.8597
11/3/2022 9:00,1549.1232
11/3/2022 10:00,1546.9463
11/3/2022 11:00,1542.6477
11/3/2022 12:00,1534.7466
11/3/2022 13:00,1531.4208
11/3/2022 14:00,1524.7899
11/3/2022 15:00,1547.1569
11/3/2022 16:00,1545.9685
11/3/2022 17:00,1549.0259
11/3/2022 18:00,1539.2294
11/3/2022 19:00,1547.441
11/3/2022 20:00,1547.6577
11/3/2022 21:00,1538.3376
11/3/2022 22:00,1538.1683
11/3/2022 23:00,1528.3796
11/4/2022 0:00,1534.3246
11/4/2022 1:00,1540.2502
11/4/2022 2:00,1533.7814
11/4/2022 3:00,1534.1168
11/4/2022 4:00,1549.5557
11/4/2022 5:00,1551.1873
11/4/2022 6:00,1556.1681
11/4/2022 7:00,1576.8867
11/4/2022 8:00,1587.8126
11/4/2022 9:00,1578.6327
11/4/2022 10:00,1575.2518
11/4/2022 11:00,1589.1808
11/4/2022 12:00,1576.4901
11/4/2022 13:00,1610.6221
11/4/2022 14:00,1616.9658
11/4/2022 15:00,1656.5198
11/4/2022 16:00,1624.8281
11/4/2022 17:00,1614.559
11/4/2022 18:00,1618.4629
11/4/2022 19:00,1637.309
11/4/2022 20:00,1648.3506
11/4/2022 21:00,1649.5585
11/4/2022 22:00,1640.1761
11/4/2022 23:00,1653.6978
11/5/2022 0:00,1641.5731
11/5/2022 1:00,1654.8081
11/5/2022 2:00,1649.3473
11/5/2022 3:00,1647.149
11/5/2022 4:00,1653.7621
11/5/2022 5:00,1643.8352
11/5/2022 6:00,1643.8098
11/5/2022 7:00,1648.6423
11/5/2022 8:00,1648.1484
11/5/2022 9:00,1648.5237
11/5/2022 10:00,1646.2714
11/5/2022 11:00,1646.8694
11/5/2022 12:00,1640.647
11/5/2022 13:00,1640.635
11/5/2022 14:00,1631.7294
11/5/2022 15:00,1633.5687
11/5/2022 16:00,1630.8561
11/5/2022 17:00,1633.0892
11/5/2022 18:00,1632.4102
11/5/2022 19:00,1625.3602
11/5/2022 20:00,1633.7664
11/5/2022 21:00,1624.539
11/5/2022 22:00,1624.5549
11/5/2022 23:00,1635.0936
11/6/2022 0:00,1621.8918
11/6/2022 1:00,1633.4114
11/6/2022 2:00,1614.778
11/6/2022 3:00,1612.8423
11/6/2022 4:00,1622.5588
11/6/2022 5:00,1622.5825
11/6/2022 6:00,1612.8333
11/6/2022 7:00,1612.8315
11/6/2022 8:00,1613.9828
11/6/2022 9:00,1628.3767
11/6/2022 10:00,1627.9453
11/6/2022 11:00,1626.2449
11/6/2022 12:00,1621.115
11/6/2022 13:00,1615.0483
11/6/2022 14:00,1625.6812
11/6/2022 15:00,1621.2794
11/6/2022 16:00,1623.6334
11/6/2022 17:00,1625.8083
11/6/2022 18:00,1612.5
11/6/2022 19:00,1612.9355
11/6/2022 20:00,1612.9644
11/6/2022 21:00,1612.9143
11/6/2022 22:00,1602.7047
11/6/2022 23:00,1605.4537
11/7/2022 0:00,1567.1333
11/7/2022 1:00,1566.6016
11/7/2022 2:00,1584.9083
11/7/2022 3:00,1585.3082
11/7/2022 4:00,1583.6873
11/7/2022 5:00,1587.9824
11/7/2022 6:00,1584.5216
11/7/2022 7:00,1574.6661
11/7/2022 8:00,1546.9889
11/7/2022 9:00,1569.0411
11/7/2022 10:00,1564.0732
11/7/2022 11:00,1574.8625
11/7/2022 12:00,1584.3552
11/7/2022 13:00,1586.0139
11/7/2022 14:00,1576.032
11/7/2022 15:00,1577.2543
11/7/2022 16:00,1593.6927
11/7/2022 17:00,1578.1564
11/7/2022 18:00,1586.8494
11/7/2022 19:00,1584.8463
11/7/2022 20:00,1598.5237
11/7/2022 21:00,1598.4873
11/7/2022 22:00,1573.5175
11/7/2022 23:00,1563.9409
11/8/2022 0:00,1569.7793
11/8/2022 1:00,1568.3239
11/8/2022 2:00,1567.4462
11/8/2022 3:00,1539.4888
11/8/2022 4:00,1500.6705
11/8/2022 5:00,1471.6533
11/8/2022 6:00,1465.8027
11/8/2022 7:00,1483.1849
11/8/2022 8:00,1497.6558
11/8/2022 9:00,1485.2958
11/8/2022 10:00,1487.5637
11/8/2022 11:00,1475.2616
11/8/2022 12:00,1484.1449
11/8/2022 13:00,1481.4618
11/8/2022 14:00,1460.0538
11/8/2022 15:00,1444.0724
11/8/2022 16:00,1462.5653
11/8/2022 17:00,1552.7699
11/8/2022 18:00,1448.0133
11/8/2022 19:00,1348.4042
11/8/2022 20:00,1315.906
11/8/2022 21:00,1310.3
11/8/2022 22:00,1336.6206
11/8/2022 23:00,1316.8228
11/9/2022 0:00,1329.566
11/9/2022 1:00,1315.2795
11/9/2022 2:00,1323.5757
11/9/2022 3:00,1290.5809
11/9/2022 4:00,1306.3749
11/9/2022 5:00,1300.5336
11/9/2022 6:00,1301.0823
11/9/2022 7:00,1292.868
11/9/2022 8:00,1269.8253
11/9/2022 9:00,1258.169
11/9/2022 10:00,1215.7911
11/9/2022 11:00,1192.8004
11/9/2022 12:00,1221.4208
11/9/2022 13:00,1226.352
11/9/2022 14:00,1209.4319
11/9/2022 15:00,1222.8444
11/9/2022 16:00,1157.5419
11/9/2022 17:00,1169.4075
11/9/2022 18:00,1167.379
11/9/2022 19:00,1168.9856
11/9/2022 20:00,1196.0579
11/9/2022 21:00,1161.6465
11/9/2022 22:00,1102.5594
11/9/2022 23:00,1114.805
11/10/2022 0:00,1095.1283
11/10/2022 1:00,1143.9846
11/10/2022 2:00,1130.7427
11/10/2022 3:00,1147.5984
11/10/2022 4:00,1169.8727
11/10/2022 5:00,1173.2998
11/10/2022 6:00,1184.0881
11/10/2022 7:00,1167.8998
11/10/2022 8:00,1179.9612
11/10/2022 9:00,1206.8838
11/10/2022 10:00,1192.715
11/10/2022 11:00,1168.9252
11/10/2022 12:00,1172.4795
11/10/2022 13:00,1193.9335
11/10/2022 14:00,1288.8641
11/10/2022 15:00,1320.7133
11/10/2022 16:00,1319.5151
11/10/2022 17:00,1316.0309
11/10/2022 18:00,1260.9948
11/10/2022 19:00,1272.5133
11/10/2022 20:00,1280.7806
11/10/2022 21:00,1334.9214
11/10/2022 22:00,1313.0044
11/10/2022 23:00,1318.4207
11/11/2022 0:00,1300.8881
11/11/2022 1:00,1295.6967
11/11/2022 2:00,1260.7325
11/11/2022 3:00,1243.7013
11/11/2022 4:00,1231.6671
11/11/2022 5:00,1232.3972
11/11/2022 6:00,1261.9722
11/11/2022 7:00,1258.1963
11/11/2022 8:00,1273.4767
11/11/2022 9:00,1278.4618
11/11/2022 10:00,1278.8668
11/11/2022 11:00,1276.7368
11/11/2022 12:00,1274.8441
11/11/2022 13:00,1291.4958
11/11/2022 14:00,1278.4342
11/11/2022 15:00,1258.836
11/11/2022 16:00,1259.7145
11/11/2022 17:00,1244.5146
11/11/2022 18:00,1276.8134
11/11/2022 19:00,1259.4266
11/11/2022 20:00,1267.5946
11/11/2022 21:00,1250.9906
11/11/2022 22:00,1271.772
11/11/2022 23:00,1281.3096
11/12/2022 0:00,1283.6056
11/12/2022 1:00,1266.3484
11/12/2022 2:00,1268.6832
11/12/2022 3:00,1272.3666
11/12/2022 4:00,1254.8105
11/12/2022 5:00,1253.3002
11/12/2022 6:00,1237.043
11/12/2022 7:00,1264.5294
11/12/2022 8:00,1268.9127
11/12/2022 9:00,1257.7374
11/12/2022 10:00,1254.5774
11/12/2022 11:00,1254.491
11/12/2022 12:00,1259.0065
11/12/2022 13:00,1263.298
11/12/2022 14:00,1264.5499
11/12/2022 15:00,1271.2578
11/12/2022 16:00,1268.3264
11/12/2022 17:00,1272.7928
11/12/2022 18:00,1269.9677
11/12/2022 19:00,1269.6166
11/12/2022 20:00,1260.458
11/12/2022 21:00,1258.9213
11/12/2022 22:00,1257.2377
11/12/2022 23:00,1253.6711
11/13/2022 0:00,1255.0825
11/13/2022 1:00,1257.0673
11/13/2022 2:00,1259.3599
11/13/2022 3:00,1267.0065
11/13/2022 4:00,1264.1348
11/13/2022 5:00,1262.6003
11/13/2022 6:00,1262.2385
11/13/2022 7:00,1245.1903
11/13/2022 8:00,1251.0696
11/13/2022 9:00,1226.6857
11/13/2022 10:00,1222.1685
11/13/2022 11:00,1225.3225
11/13/2022 12:00,1236.6952
11/13/2022 13:00,1232.8457
11/13/2022 14:00,1236.8237
11/13/2022 15:00,1235.2333
11/13/2022 16:00,1227.1713
11/13/2022 17:00,1227.3649
11/13/2022 18:00,1227.6017
11/13/2022 19:00,1224.4547
11/13/2022 20:00,1230.0442
11/13/2022 21:00,1216.8062
11/13/2022 22:00,1215.5397
11/13/2022 23:00,1220.3889
11/14/2022 0:00,1223.8093
11/14/2022 1:00,1202.9176
11/14/2022 2:00,1190.5128
11/14/2022 3:00,1194.835
11/14/2022 4:00,1189.4163
11/14/2022 5:00,1184.423
11/14/2022 6:00,1182.6947
11/14/2022 7:00,1240.505
11/14/2022 8:00,1259.3142
11/14/2022 9:00,1254.8407
11/14/2022 10:00,1254.2188
11/14/2022 11:00,1262.2665
11/14/2022 12:00,1250.8743
11/14/2022 13:00,1256.19
11/14/2022 14:00,1257.2898
11/14/2022 15:00,1251.9324
11/14/2022 16:00,1245.5935
11/14/2022 17:00,1227.5896
11/14/2022 18:00,1233.7438
11/14/2022 19:00,1244.54
11/14/2022 20:00,1217.0688
11/14/2022 21:00,1210.9767
11/14/2022 22:00,1227.1296
11/14/2022 23:00,1223.6453
11/15/2022 0:00,1239.0038
11/15/2022 1:00,1236.8643
11/15/2022 2:00,1260.0803
11/15/2022 3:00,1263.5306
11/15/2022 4:00,1252.6783
11/15/2022 5:00,1260.5056
11/15/2022 6:00,1253.3744
11/15/2022 7:00,1255.8876
11/15/2022 8:00,1264.5514
11/15/2022 9:00,1277.7599
11/15/2022 10:00,1263.3478
11/15/2022 11:00,1266.028
11/15/2022 12:00,1254.7773
11/15/2022 13:00,1266.9641
11/15/2022 14:00,1276.9948
11/15/2022 15:00,1266.951
11/15/2022 16:00,1259.0968
11/15/2022 17:00,1266.8358
11/15/2022 18:00,1264.0757
11/15/2022 19:00,1236.444
11/15/2022 20:00,1257.894
11/15/2022 21:00,1254.6351
11/15/2022 22:00,1240.6997
11/15/2022 23:00,1248.2224
11/16/2022 0:00,1251.8711
11/16/2022 1:00,1255.1852
11/16/2022 2:00,1259.5175
11/16/2022 3:00,1258.3065
11/16/2022 4:00,1265.9137
11/16/2022 5:00,1255.2084
11/16/2022 6:00,1252.963
11/16/2022 7:00,1241.9797
11/16/2022 8:00,1243.7239
11/16/2022 9:00,1238.776
11/16/2022 10:00,1232.1874
11/16/2022 11:00,1232.7142
11/16/2022 12:00,1218.2638
11/16/2022 13:00,1217.074
11/16/2022 14:00,1213.2269
11/16/2022 15:00,1200.2435
11/16/2022 16:00,1187.3181
11/16/2022 17:00,1206.2991
11/16/2022 18:00,1218.3256
11/16/2022 19:00,1208.3049
11/16/2022 20:00,1209.3114
11/16/2022 21:00,1212.8702
11/16/2022 22:00,1205.016
11/16/2022 23:00,1218.2751
11/17/2022 0:00,1217.6761
11/17/2022 1:00,1225.101
11/17/2022 2:00,1217.3109
11/17/2022 3:00,1207.3093
11/17/2022 4:00,1201.3888
11/17/2022 5:00,1205.2059
11/17/2022 6:00,1210.422
11/17/2022 7:00,1206.0101
11/17/2022 8:00,1205.8771
11/17/2022 9:00,1199.953
11/17/2022 10:00,1192.8883
11/17/2022 11:00,1189.0343
11/17/2022 12:00,1204.1516
11/17/2022 13:00,1196.2809
11/17/2022 14:00,1192.3682
11/17/2022 15:00,1188.6902
11/17/2022 16:00,1195.5413
11/17/2022 17:00,1212.1376
11/17/2022 18:00,1210.9465
11/17/2022 19:00,1205.7843
11/17/2022 20:00,1200.7412
11/17/2022 21:00,1205.91
11/17/2022 22:00,1201.9019
11/17/2022 23:00,1201.0817
11/18/2022 0:00,1204.3894
11/18/2022 1:00,1216.7953
11/18/2022 2:00,1209.5736
11/18/2022 3:00,1222.4355
11/18/2022 4:00,1218.7242
11/18/2022 5:00,1222.613
11/18/2022 6:00,1223.616
11/18/2022 7:00,1212.4823
11/18/2022 8:00,1212.246
11/18/2022 9:00,1214.0381
11/18/2022 10:00,1216.2445
11/18/2022 11:00,1215.5149
11/18/2022 12:00,1221.1466
11/18/2022 13:00,1221.1287
11/18/2022 14:00,1215.6782
11/18/2022 15:00,1208.0593
11/18/2022 16:00,1215.2087
11/18/2022 17:00,1202.8512
11/18/2022 18:00,1206.0294
11/18/2022 19:00,1203.2434
11/18/2022 20:00,1210.2585
11/18/2022 21:00,1205.4976
11/18/2022 22:00,1205.4882
11/18/2022 23:00,1204.9385
11/19/2022 0:00,1205.6699
11/19/2022 1:00,1206.3152
11/19/2022 2:00,1205.937
11/19/2022 3:00,1208.3915
11/19/2022 4:00,1208.3857
11/19/2022 5:00,1199.3687
11/19/2022 6:00,1204.1222
11/19/2022 7:00,1208.1732
11/19/2022 8:00,1202.9939
11/19/2022 9:00,1203.6123
11/19/2022 10:00,1203.6038
11/19/2022 11:00,1210.8204
11/19/2022 12:00,1203.5652
11/19/2022 13:00,1203.5615
11/19/2022 14:00,1203.5635
11/19/2022 15:00,1210.8168
11/19/2022 16:00,1210.797
11/19/2022 17:00,1210.7937
11/19/2022 18:00,1203.5404
11/19/2022 19:00,1203.5182
11/19/2022 20:00,1203.5404
11/19/2022 21:00,1203.538
11/19/2022 22:00,1211.0841
11/19/2022 23:00,1221.4911
11/20/2022 0:00,1222.726
11/20/2022 1:00,1223.1638
11/20/2022 2:00,1216.3885
11/20/2022 3:00,1216.0931
11/20/2022 4:00,1214.5374
11/20/2022 5:00,1214.5287
11/20/2022 6:00,1214.5189
11/20/2022 7:00,1221.8401
11/20/2022 8:00,1214.3894
11/20/2022 9:00,1209.3497
11/20/2022 10:00,1210.5421
11/20/2022 11:00,1197.8063
11/20/2022 12:00,1165.252
11/20/2022 13:00,1156.9551
11/20/2022 14:00,1175.4487
11/20/2022 15:00,1176.5555
11/20/2022 16:00,1177.861
11/20/2022 17:00,1175.723
11/20/2022 18:00,1175.838
11/20/2022 19:00,1176.9835
11/20/2022 20:00,1178.678
11/20/2022 21:00,1178.5013
11/20/2022 22:00,1137.1588
11/20/2022 23:00,1143.588
11/21/2022 0:00,1142.3086
11/21/2022 1:00,1132.7328
11/21/2022 2:00,1127.567
11/21/2022 3:00,1123.0326
11/21/2022 4:00,1123.9825
11/21/2022 5:00,1126.1255
11/21/2022 6:00,1128.4209
11/21/2022 7:00,1125.7543
11/21/2022 8:00,1123.784
11/21/2022 9:00,1114.9868
11/21/2022 10:00,1117.3857
11/21/2022 11:00,1128.1517
11/21/2022 12:00,1119.0509
11/21/2022 13:00,1128.1188
11/21/2022 14:00,1130.3885
11/21/2022 15:00,1131.9794
11/21/2022 16:00,1128.0502
11/21/2022 17:00,1119.5833
11/21/2022 18:00,1102.4902
11/21/2022 19:00,1103.8767
11/21/2022 20:00,1093.7113
11/21/2022 21:00,1109.2875
11/21/2022 22:00,1097.6628
11/21/2022 23:00,1106.226
11/22/2022 0:00,1102.6088
11/22/2022 1:00,1105.1963
11/22/2022 2:00,1098.2341
11/22/2022 3:00,1108.7474
11/22/2022 4:00,1107.7136
11/22/2022 5:00,1105.153
11/22/2022 6:00,1094.9357
11/22/2022 7:00,1082.2634
11/22/2022 8:00,1093.0422
11/22/2022 9:00,1089.4762
11/22/2022 10:00,1076.6249
11/22/2022 11:00,1092.1781
11/22/2022 12:00,1087.7917
11/22/2022 13:00,1100.3778
11/22/2022 14:00,1133.3947
11/22/2022 15:00,1117.3378
11/22/2022 16:00,1132.4111
11/22/2022 17:00,1125.787
11/22/2022 18:00,1120.2815
11/22/2022 19:00,1121.0323
11/22/2022 20:00,1123.2781
11/22/2022 21:00,1125.118
11/22/2022 22:00,1131.8496
11/22/2022 23:00,1138.1495
11/23/2022 0:00,1139.0156
11/23/2022 1:00,1131.9155
11/23/2022 2:00,1126.378
11/23/2022 3:00,1157.1572
11/23/2022 4:00,1169.3693
11/23/2022 5:00,1160.493
11/23/2022 6:00,1156.4095
11/23/2022 7:00,1163.1682
11/23/2022 8:00,1167.7054
11/23/2022 9:00,1166.5265
11/23/2022 10:00,1169.1223
11/23/2022 11:00,1176.1356
11/23/2022 12:00,1170.4938
11/23/2022 13:00,1163.1621
11/23/2022 14:00,1154.2827
11/23/2022 15:00,1160.2185
11/23/2022 16:00,1158.4158
11/23/2022 17:00,1149.264
11/23/2022 18:00,1156.0472
11/23/2022 19:00,1164.362
11/23/2022 20:00,1170.0951
11/23/2022 21:00,1173.6724
11/23/2022 22:00,1167.9692
11/23/2022 23:00,1175.7706
11/24/2022 0:00,1180.7561
11/24/2022 1:00,1179.295
11/24/2022 2:00,1204.0514
11/24/2022 3:00,1198.7493
11/24/2022 4:00,1199.284
11/24/2022 5:00,1198.4542
11/24/2022 6:00,1198.4541
11/24/2022 7:00,1214.6669
11/24/2022 8:00,1205.2866
11/24/2022 9:00,1200.3162
11/24/2022 10:00,1202.249
11/24/2022 11:00,1191.277
11/24/2022 12:00,1191.3673
11/24/2022 13:00,1191.7642
11/24/2022 14:00,1201.9995
11/24/2022 15:00,1195.8616
11/24/2022 16:00,1190.4674
11/24/2022 17:00,1202.1821
11/24/2022 18:00,1204.5786
11/24/2022 19:00,1205.0648
11/24/2022 20:00,1204.7333
11/24/2022 21:00,1194.9467
11/24/2022 22:00,1200.1866
11/24/2022 23:00,1203.902
11/25/2022 0:00,1197.7275
11/25/2022 1:00,1197.8002
11/25/2022 2:00,1190.3605
11/25/2022 3:00,1180.9445
11/25/2022 4:00,1181.2205
11/25/2022 5:00,1166.7474
11/25/2022 6:00,1177.8876
11/25/2022 7:00,1174.8381
11/25/2022 8:00,1186.0714
11/25/2022 9:00,1184.7334
11/25/2022 10:00,1176.5178
11/25/2022 11:00,1180.9773
11/25/2022 12:00,1197.2886
11/25/2022 13:00,1189.9348
11/25/2022 14:00,1186.5685
11/25/2022 15:00,1192.3562
11/25/2022 16:00,1192.8799
11/25/2022 17:00,1189.4757
11/25/2022 18:00,1193.2366
11/25/2022 19:00,1186.4164
11/25/2022 20:00,1199.4417
11/25/2022 21:00,1198.2245
11/25/2022 22:00,1198.136
11/25/2022 23:00,1195.4521
11/26/2022 0:00,1194.9303
11/26/2022 1:00,1208.1182
11/26/2022 2:00,1224.9231
11/26/2022 3:00,1215.9347
11/26/2022 4:00,1221.0088
11/26/2022 5:00,1225.1139
11/26/2022 6:00,1217.8516
11/26/2022 7:00,1214.7097
11/26/2022 8:00,1220.036
11/26/2022 9:00,1220.135
11/26/2022 10:00,1222.2946
11/26/2022 11:00,1218.5098
11/26/2022 12:00,1217.1738
11/26/2022 13:00,1224.5063
11/26/2022 14:00,1217.1691
11/26/2022 15:00,1208.9805
11/26/2022 16:00,1212.503
11/26/2022 17:00,1206.6584
11/26/2022 18:00,1214.4818
11/26/2022 19:00,1206.2734
11/26/2022 20:00,1208.5083
11/26/2022 21:00,1209.0045
11/26/2022 22:00,1211.9893
11/26/2022 23:00,1203.2509
11/27/2022 0:00,1206.4543
11/27/2022 1:00,1208.1134
11/27/2022 2:00,1212.8546
11/27/2022 3:00,1216.4315
11/27/2022 4:00,1214.6356
11/27/2022 5:00,1222.5619
11/27/2022 6:00,1214.6877
11/27/2022 7:00,1215.9695
11/27/2022 8:00,1215.7911
11/27/2022 9:00,1209.667
11/27/2022 10:00,1216.3534
11/27/2022 11:00,1211.0432
11/27/2022 12:00,1218.2817
11/27/2022 13:00,1218.2915
11/27/2022 14:00,1210.098
11/27/2022 15:00,1208.9333
11/27/2022 16:00,1211.2522
11/27/2022 17:00,1212.2471
11/27/2022 18:00,1211.2637
11/27/2022 19:00,1211.2933
11/27/2022 20:00,1209.7104
11/27/2022 21:00,1217.1255
11/27/2022 22:00,1217.1255
11/27/2022 23:00,1209.8483
11/28/2022 0:00,1196.8086
11/28/2022 1:00,1191.1232
11/28/2022 2:00,1160.6498
11/28/2022 3:00,1167.6467
11/28/2022 4:00,1172.5751
11/28/2022 5:00,1170.821
11/28/2022 6:00,1172.9525
11/28/2022 7:00,1174.2664
11/28/2022 8:00,1174.7882
11/28/2022 9:00,1175.5153
11/28/2022 10:00,1168.6624
11/28/2022 11:00,1164.4828
11/28/2022 12:00,1165.3269
11/28/2022 13:00,1167.048
11/28/2022 14:00,1167.0532
11/28/2022 15:00,1164.1864
11/28/2022 16:00,1157.8646
11/28/2022 17:00,1175.4813
11/28/2022 18:00,1170.6672
11/28/2022 19:00,1167.2881
11/28/2022 20:00,1173.437
